tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,271,-0.8257791541522038,1.38,1.9009467786931908,124.953,0.4647815434871374,4.869,0.10911350823456298,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.59,-1.1408110233356092,126.493,0.5433850551245403,9.138,0.2986194344564301,4.3,4.390831486683224,67.6,-0.04542880921549752,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.06,0.6688423525549432,127.417,0.5905471621069829,5.369,0.13130909575176455,4.5,4.612846080406289,173.6,0.9936585641727046,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.72,-0.640268600216946,123.904,0.41123928133932175,12.407,0.443734185643894,4.6,4.727399448656103,25.5,-0.4581229452498683,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.66,-0.8712881801178672,122.916,0.3608105349122086,3.526,0.04949616016335953,4.2,4.283272349175954,535.9,4.545180784725021,Light,2,Deep,0,Low,0
0,234,-1.3568159533260375,1.27,1.4774108822081684,127.071,0.5728868926092279,5.533,0.1385892484574067,3.9,3.973821245137854,30.0,-0.4140107454362182,Minor,1,Shallow,2,Low,0
0,259,-0.9980073052356093,0.72,-0.640268600216946,125.992,0.517813393221723,4.738,0.10329826430505618,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.97,0.3223129827035605,123.791,0.4054716210698244,12.443,0.4453322679451326,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.85,-0.13972617709828258,119.924,0.20809514087382652,20.67,0.8105384649531675,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.77,-0.44775228363284447,125.269,0.48091057574520235,5.139,0.12109912549385185,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.85,-0.13972617709828258,120.893,0.257554103715802,13.915,0.5106760775957739,4.4,4.500673249760763,100.6,0.2780606560846031,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,1.3,1.5929206721586293,125.054,0.46993670886076,4.881,0.10964620233497582,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.25,1.4004043555745278,125.489,0.49213964883626016,4.978,0.11395214631331291,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.72,-0.640268600216946,125.417,0.48846467946100436,4.985,0.11426288453855377,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.62,-1.0253012333851486,125.319,0.48346263781135157,5.042,0.11679318151551471,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.06,0.6688423525549432,125.749,0.5054103715802363,5.078,0.11839126381675324,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,449,1.728938420251645,0.86,-0.1012229137814623,125.136,0.47412209064924404,5.081,0.11852443734185647,5.4,5.735819120330112,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.22,1.284894565624067,125.586,0.4970906492445897,5.01,0.11537266391441381,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.27,1.4774108822081684,125.52,0.4937219273172726,5.081,0.11852443734185647,5.0,5.210444914574221,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,246,-1.184587802242632,1.33,1.7084304621090902,125.532,0.4943344222131483,4.995,0.1147067962888978,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.55,-1.29482407660289,125.626,0.49913229889750976,5.047,0.11701513739068672,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.79,-0.3707457569992039,124.898,0.46197427521437273,4.704,0.10178896435388646,4.1,4.177948401916099,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.91,0.09129340280263917,125.272,0.48106369946917127,4.976,0.11386336396324412,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.2,1.2078880389904263,125.495,0.492445896284198,5.06,0.11759222266613398,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.58,-1.1793142866524295,125.171,0.47590853409554956,4.834,0.10755981710835885,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.88,-0.024216387147821705,120.823,0.25398121682319275,13.072,0.4732543170417721,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.42,2.054959831960472,121.649,0.2961412821559817,13.409,0.4882141430283661,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.15,1.015371722406325,125.905,0.5133728052266235,5.868,0.15346029209393175,4.2,4.283272349175954,163.2,0.8917103690478243,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.91,0.09129340280263917,120.965,0.2612290730910578,13.181,0.4780929551205221,4.7,4.844383874402168,4.9,-0.6600587932856886,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.18,1.1308815123567857,121.607,0.29399755002041683,13.46,0.49047809295512057,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.31,1.6314239354754496,121.679,0.29767251939567174,13.466,0.490744440005327,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.23,1.3233978289408872,121.162,0.27128419763168665,13.276,0.48231011674879043,5.1,5.337680556141273,9.7,-0.6130057801511286,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.24,1.3619010922577075,121.773,0.30247039608003234,13.64,0.4984685044613132,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.94,0.20680319275309964,119.474,0.1851265822784809,18.349,0.7075065476983177,4.6,4.727399448656103,28.7,-0.4267542698268282,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,1.15,1.015371722406325,121.606,0.29394650877909356,13.57,0.49536112220890494,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,0.75,-0.5247588102664851,121.535,0.29032258064516103,13.446,0.48985661650463896,3.9,3.973821245137854,10.0,-0.6100649668302186,Minor,1,Shallow,2,Low,0
0,312,-0.23733297128390157,1.44,2.1319663585941124,121.358,0.28128828093099223,13.319,0.48421893727526977,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.85,-0.13972617709828258,121.634,0.2953756635361371,13.385,0.4871487548275403,4.8,4.963850949672202,2.8,-0.6806444865320588,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.28,1.5159141455249887,121.277,0.27715394038383057,13.29,0.48293159319927204,4.4,4.500673249760763,15.0,-0.5610514114817184,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,121.691,0.2982850142915474,13.497,0.49212056643139346,4.5,4.612846080406289,2.0,-0.6884866553878187,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.75,-0.5247588102664851,121.575,0.2923642302980811,13.422,0.4887912283038133,4.6,4.727399448656103,7.8,-0.6316309311835586,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.72,-0.640268600216946,121.61,0.29415067374438575,13.47,0.49092200470546465,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.93,0.16829992943627975,120.953,0.26061657819518214,13.181,0.4780929551205221,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.85,-0.13972617709828258,121.378,0.28230910575745227,19.82,0.7728059661739247,4.7,4.844383874402168,14.7,-0.5639922248026285,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.71,-0.6787718635337663,121.126,0.26944671294405875,20.862,0.8190615705597727,4.1,4.177948401916099,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.7,-0.7172751268505866,120.633,0.244283380971825,13.941,0.5118302481466686,4.3,4.390831486683224,117.0,0.4388251176276835,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.72,-0.640268600216946,126.939,0.5661494487545937,9.312,0.30634349891241625,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.78,-0.4092490203160242,127.589,0.5993262556145362,6.012,0.15985262129888578,4.1,4.177948401916099,51.8,-0.2003116441167578,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.06,0.6688423525549432,126.927,0.565536953858718,5.08,0.11848004616682206,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.05,0.6303390892381229,121.457,0.2863413638219683,19.054,0.7388023260975718,4.5,4.612846080406289,63.2,-0.08856073792217753,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.09,0.784352142505404,123.602,0.3958248264597799,4.723,0.1026323966795401,4.4,4.500673249760763,519.8,4.3873571365028505,Light,2,Deep,0,Low,0
0,326,-0.03640012835326178,0.96,0.2838097193867402,124.625,0.4480400163331977,5.977,0.1582989301726817,4.6,4.727399448656103,397.6,3.1894658437855092,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,1.09,0.784352142505404,126.313,0.5341976316864026,4.887,0.10991254938518222,4.5,4.612846080406289,66.3,-0.05817233360610752,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.51,2.4014892018118545,120.507,0.2378521845651287,20.625,0.8085408620766192,4.5,4.612846080406289,19.1,-0.5208602960959484,Light,2,Shallow,2,Moderate,1
0,211,-1.6869199095692315,0.72,-0.640268600216946,123.998,0.41603715802368324,6.591,0.18555511164380523,3.7,3.778089883109012,570.4,4.883374316629673,Minor,1,Deep,0,Low,0
0,326,-0.03640012835326178,1.07,0.7073456158717635,120.813,0.2534708044099636,20.157,0.7877657921605186,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.98,0.3608162460203808,121.43,0.28496325030624803,19.849,0.7740933102499225,4.8,4.963850949672202,36.2,-0.35323393680407805,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.97,0.3223129827035605,125.753,0.5056145365455285,5.247,0.12589337239756737,4.6,4.727399448656103,52.6,-0.19246947526099775,Light,2,Shallow,2,Moderate,1
0,222,-1.5290441044094432,0.32,-2.1803991328897565,119.782,0.20084728460596146,14.77,0.5486305322501887,3.8,3.874928012235036,78.4,0.0604404703372628,Minor,1,Intermediate,1,Low,0
0,369,0.5807507463622748,0.84,-0.17822944041510289,122.89,0.3594834626378116,9.34,0.3075864518133795,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,259,-0.9980073052356093,0.51,-1.4488371298701712,126.788,0.5584422213148219,4.651,0.09943623207706309,4.1,4.177948401916099,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,1.32,1.66992719879227,126.474,0.5424152715394044,3.727,0.05841878634527456,3.9,3.973821245137854,10.0,-0.6100649668302186,Minor,1,Shallow,2,Low,0
0,234,-1.3568159533260375,0.61,-1.0638044967019689,127.009,0.569722335647203,4.138,0.07666355928441426,3.9,3.973821245137854,30.0,-0.4140107454362182,Minor,1,Shallow,2,Low,0
0,312,-0.23733297128390157,0.8,-0.3322424936823836,127.06,0.5723254389546755,5.53,0.1384560749323035,4.5,4.612846080406289,114.8,0.41725915327434343,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.8,-0.3322424936823836,126.766,0.5573193140057171,3.825,0.06276912149864608,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.49,-1.5258436565038118,126.591,0.5483870967741931,5.088,0.11883517556709727,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.98,0.3608162460203808,126.427,0.5400163331972241,4.108,0.07533182403338215,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.99,0.39931950933720106,126.106,0.5236320947325437,6.594,0.18568828516890845,4.9,5.085853361382601,147.7,0.739768347467474,Moderate,3,Intermediate,1,Moderate,1
0,246,-1.184587802242632,0.71,-0.6787718635337663,123.344,0.38265618619844766,4.512,0.09326585874728102,4.0,4.074813195335937,560.2,4.783386663718733,Light,2,Deep,0,Low,0
0,234,-1.3568159533260375,0.99,0.39931950933720106,121.144,0.27036545528787315,13.691,0.5007324543880678,3.9,3.973821245137854,208.1,1.3318520960773552,Minor,1,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.73,-0.6017653369001257,126.922,0.5652817476521026,3.994,0.0702712300794602,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.92,0.12979666611945948,124.75,0.4544201714985707,4.813,0.10662760243263639,4.5,4.612846080406289,60.3,-0.11698860002430764,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.75,-0.5247588102664851,126.021,0.5192935892200898,8.595,0.2745150264127492,4.0,4.074813195335937,129.9,0.5652800904268138,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,1.02,0.514829299287662,125.968,0.5165884034299717,9.632,0.32054867492342526,4.8,4.963850949672202,103.7,0.30844906040067327,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.04,0.5918358259213026,124.765,0.4551857901184153,4.188,0.0788831180361344,4.3,4.390831486683224,365.5,2.8747988184481383,Light,2,Deep,0,Low,0
0,326,-0.03640012835326178,0.7,-0.7172751268505866,126.695,0.5536953858717837,7.094,0.20788387268611003,4.6,4.727399448656103,120.8,0.4760754196925435,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.46,-1.6413534464542725,121.068,0.26648632094732516,13.569,0.4953167310338705,4.3,4.390831486683224,144.3,0.7064391298304942,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.64,-0.9482947067515078,125.545,0.4949979583503472,5.83,0.1517734274426244,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.54,-1.3333273399197103,121.421,0.2845038791343413,15.786,0.5937319660851423,4.5,4.612846080406289,36.7,-0.34833258126922806,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.88,-0.024216387147821705,125.224,0.4786137198856677,13.526,0.4934079105073912,5.0,5.210444914574221,31.4,-0.40028694993863817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.74,-0.5632620735833054,126.508,0.5441506737443849,5.314,0.1288675811248724,4.5,4.612846080406289,34.4,-0.37087881672953815,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.92,0.12979666611945948,126.001,0.5182727643936307,10.377,0.35362010032405566,4.7,4.844383874402168,85.6,0.13101999003910283,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.52,-1.410333866553351,120.604,0.2428031849734582,15.235,0.5692724286411862,4.0,4.074813195335937,106.4,0.33491638028886334,Light,2,Intermediate,1,Low,0
0,234,-1.3568159533260375,1.09,0.784352142505404,126.253,0.5311351572070233,8.142,0.2544058241221645,3.9,3.973821245137854,93.2,0.20552059416882307,Minor,1,Intermediate,1,Low,0
0,246,-1.184587802242632,1.0,0.43782277265402136,126.876,0.5629338505512456,7.586,0.2297243308030364,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,1.15,1.015371722406325,124.647,0.44916292364230337,4.878,0.10951302880987263,3.9,3.973821245137854,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,259,-0.9980073052356093,0.96,0.2838097193867402,120.543,0.2396896692527566,19.499,0.7585563989878812,4.1,4.177948401916099,82.7,0.10259212793697285,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.15,1.015371722406325,123.616,0.3965394038383012,3.952,0.06840680072801528,4.3,4.390831486683224,600.0,5.173534564292794,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.55,-1.29482407660289,122.129,0.3206410779910174,3.337,0.04110622808185735,4.5,4.612846080406289,600.0,5.173534564292794,Light,2,Deep,0,Low,0
0,259,-0.9980073052356093,0.62,-1.0253012333851486,126.092,0.5229175173540224,5.344,0.13019931637590448,4.1,4.177948401916099,195.1,1.204416852171255,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,1.1,0.8228554058222243,119.756,0.19952021233156358,15.259,0.5703378168420119,4.5,4.612846080406289,68.8,-0.03366555593185747,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.78,-0.4092490203160242,125.886,0.5124030216414859,10.033,0.3383495361122209,4.1,4.177948401916099,74.9,0.026130981593312733,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.45,-1.6798567097710928,126.457,0.5415475704369124,9.957,0.3349758068096063,4.5,4.612846080406289,15.0,-0.5610514114817184,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.85,-0.13972617709828258,125.883,0.512249897917517,4.835,0.10760420828339326,4.1,4.177948401916099,139.9,0.663307201123814,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.69,-0.7557783901674069,126.283,0.5326663944467134,5.408,0.13304035157810631,4.1,4.177948401916099,67.5,-0.04640908032246747,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.74,-0.5632620735833054,125.295,0.48223764801960023,11.881,0.42038442757579797,4.7,4.844383874402168,90.5,0.17905327428063297,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.32,-2.1803991328897565,127.812,0.610708452429563,4.362,0.08660718249212057,4.5,4.612846080406289,100.0,0.27217902944278316,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.01,0.47632603597084167,119.739,0.19865251122907335,14.864,0.5528033027034227,4.6,4.727399448656103,49.3,-0.22481842179100786,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.46,-1.6413534464542725,125.334,0.48422825643119616,5.684,0.14529231588760155,4.4,4.500673249760763,61.8,-0.10228453341975761,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.58,-1.1793142866524295,126.137,0.525214373213557,5.907,0.15519154792027345,4.3,4.390831486683224,103.8,0.30942933150764323,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.58,-1.1793142866524295,123.271,0.37893017558187037,4.035,0.07209126825587076,4.9,5.085853361382601,540.1,4.586352171217762,Moderate,3,Deep,0,Low,0
0,298,-0.43826581421454136,0.52,-1.410333866553351,126.959,0.5671702735810538,5.989,0.1588316242730945,4.4,4.500673249760763,164.9,0.9083749778663145,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.65,-0.9097914434346875,122.605,0.34493670886076,18.032,0.6934345452124119,4.4,4.500673249760763,36.4,-0.35127339459013807,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.6,-1.102307760018789,120.819,0.25377705185790145,13.603,0.4968260309850402,4.0,4.074813195335937,74.0,0.01730854163058266,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.91,0.09129340280263917,127.019,0.570232748060433,5.673,0.14480401296222312,4.7,4.844383874402168,147.1,0.733886720825654,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.74,-0.5632620735833054,126.126,0.5246529195590037,10.739,0.3696897056865096,4.8,4.963850949672202,13.2,-0.5786962914071785,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.73,-0.6017653369001257,126.126,0.5246529195590037,10.74,0.36973409686154396,4.9,5.085853361382601,41.2,-0.30422038145557795,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.46,-1.6413534464542725,125.848,0.5104634544712123,6.354,0.17503440316065166,4.5,4.612846080406289,134.2,0.6074317480265238,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.63,-0.9867979700683281,125.943,0.5153123723968962,6.124,0.16482443290273896,4.1,4.177948401916099,135.5,0.6201752724171339,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,1.11,0.8613586691390446,127.992,0.6198958758677016,6.457,0.17960669418919523,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.47,-1.6028501831374524,122.135,0.3209473254389552,9.6,0.31912815732232436,4.8,4.963850949672202,23.4,-0.47870863849623835,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.29,1.554417408841809,125.902,0.5132196815026546,4.65,0.09939184090202871,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.83,-0.21673270373192316,125.959,0.516129032258065,6.048,0.1614507036001243,4.5,4.612846080406289,149.9,0.7613343118208142,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.07,0.7073456158717635,126.359,0.5365455287872596,6.496,0.18133795001553693,4.6,4.727399448656103,86.0,0.1349410744669829,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.08,0.7458488791885837,124.505,0.4419150673744383,9.391,0.3098504017401341,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.62,-1.0253012333851486,121.918,0.3098713760718663,21.379,0.8420118080525593,4.4,4.500673249760763,125.3,0.5201876195061936,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,1.05,0.6303390892381229,123.817,0.40679869334422136,7.745,0.2367825276335065,4.4,4.500673249760763,610.0,5.271561674989794,Light,2,Deep,0,Low,0
0,284,-0.6391986571451812,0.98,0.3608162460203808,126.289,0.5329726418946512,3.535,0.04989568073866915,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.82,-0.25523596704874346,121.895,0.30869742752143736,16.904,0.6433612997736051,4.6,4.727399448656103,53.8,-0.18070622197735778,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.17,1.0923782490399656,127.087,0.5737035524703966,4.578,0.09619567629955167,4.3,4.390831486683224,50.0,-0.21795652404221783,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.4,-1.872373026355194,121.736,0.30058187015108206,13.83,0.5069028277178498,4.3,4.390831486683224,50.0,-0.21795652404221783,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.49,-1.5258436565038118,120.215,0.22294814209881597,15.495,0.580814134150131,4.0,4.074813195335937,91.8,0.19179679867124297,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.93,0.16829992943627975,120.57,0.24106778276847685,13.561,0.49496160163359526,4.5,4.612846080406289,70.1,-0.020922031541247475,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.03,0.5533325626044823,124.652,0.44941812984891794,4.41,0.08873795889377192,4.6,4.727399448656103,320.5,2.4336768203116375,Light,2,Deep,0,Low,0
0,354,0.3654655575080178,0.94,0.20680319275309964,122.691,0.3493262556145371,8.729,0.28046344386735916,4.8,4.963850949672202,95.4,0.22708655852216314,Light,2,Intermediate,1,Low,0
0,385,0.8103882811401488,0.91,0.09129340280263917,120.514,0.2382094732543898,13.86,0.5082345629688818,5.0,5.210444914574221,78.6,0.06240101255120269,Moderate,3,Intermediate,1,Moderate,1
0,340,0.164532714577378,0.73,-0.6017653369001257,120.407,0.23274806043282936,13.436,0.4894127047542949,4.7,4.844383874402168,60.1,-0.1189491422382476,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.92,0.12979666611945948,125.452,0.490251122907309,12.053,0.4280197096817153,4.9,5.085853361382601,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,385,0.8103882811401488,0.79,-0.3707457569992039,126.85,0.5616067782768477,6.149,0.16593421227859906,5.0,5.210444914574221,113.5,0.40451562888373344,Moderate,3,Intermediate,1,Moderate,1
0,259,-0.9980073052356093,0.82,-0.25523596704874346,124.779,0.4559003674969375,4.442,0.09015847649487282,4.1,4.177948401916099,350.0,2.722856796867788,Light,2,Deep,0,Low,0
0,354,0.3654655575080178,0.56,-1.2563208132860697,120.784,0.2519906084115968,13.555,0.4946952545833888,4.8,4.963850949672202,76.4,0.04083504819786276,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.48,-1.5643469198206321,123.986,0.41542466312780757,6.872,0.19802903182847253,4.6,4.727399448656103,63.1,-0.08954100902914754,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.8,-0.3322424936823836,120.143,0.21927317272356106,15.071,0.561992275935544,4.5,4.612846080406289,84.9,0.12415809229031292,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.71,-0.6787718635337663,125.596,0.4976010616578197,11.552,0.4057797309894793,4.7,4.844383874402168,81.6,0.09180914576030275,Light,2,Intermediate,1,Low,0
0,211,-1.6869199095692315,0.61,-1.0638044967019689,120.933,0.2595957533687221,13.677,0.5001109779375861,3.7,3.778089883109012,191.5,1.169127092320335,Minor,1,Intermediate,1,Low,0
0,246,-1.184587802242632,0.69,-0.7557783901674069,121.138,0.2700592078399353,18.759,0.725706929462423,4.0,4.074813195335937,24.4,-0.4689059274265383,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.78,-0.4092490203160242,123.469,0.3890363413638216,6.202,0.16828694455542242,4.1,4.177948401916099,583.3,5.009829289428803,Light,2,Deep,0,Low,0
0,298,-0.43826581421454136,0.63,-0.9867979700683281,119.508,0.18686198448346225,14.196,0.5231499977804412,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.99,0.39931950933720106,125.61,0.498315639036341,9.692,0.3232121454254895,4.6,4.727399448656103,155.7,0.8181900360250741,Light,2,Intermediate,1,Low,0
0,211,-1.6869199095692315,1.23,1.3233978289408872,126.222,0.52955287872601,5.375,0.13157544280197098,3.7,3.778089883109012,10.0,-0.6100649668302186,Minor,1,Shallow,2,Low,0
0,354,0.3654655575080178,1.04,0.5918358259213026,125.475,0.49142507145773795,5.24,0.12558263417232657,4.8,4.963850949672202,62.8,-0.09248182235005759,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,0.65,-0.9097914434346875,126.113,0.5239893834218048,5.855,0.1528832068184845,3.9,3.973821245137854,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,246,-1.184587802242632,0.75,-0.5247588102664851,122.258,0.3272253981216817,19.687,0.7669019398943492,4.0,4.074813195335937,10.5,-0.6051636112953686,Light,2,Shallow,2,Moderate,1
